titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Black Coffee,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Bob Geldof: The Moment,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Bowling for Columbine,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Brussels Express&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Chick Corea: Documentary of Legendary Jazz Great, Pianist and Composer",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
City Symphonies,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Colette,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Creative Process: Norman McLaren,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Cry Baby: The Pedal That Rocks the World,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Cyberpunk,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
David Bowie: The Story of Ziggy Stardust,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Day of the Dead,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Discovering Electronic Music: Revised,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Earthlings,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Eric Hobsbawm: The Consolations of History,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Europe After the Rain,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Everything1017: How David Byrne and Brian Eno Make Music Together,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Everything Is a Remix,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Eye of the Pangolin,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Fellini: A Director’s Notebook&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
First Orbit&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
First Person,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Founding Fathers,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Fractals: The Colors of Infinity&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Frames of Reference,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Georgia O’Keeffe: A Life in Art,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Giacometti,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Glass,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Great Lakes, Bad Lines",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Heavy Metal Parking Lot,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Hollywood: A Celebration of the American Silent Film&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
How Buildings Learn,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
In a Brilliant Light: Van Gogh in Arles,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Inside the Rhapsody,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Jackson Pollock 51&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Jazz Hot,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Ladies and Gentlemen… Mr. Leonard Cohen&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Laughing and Not Being Normal,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Live at Pompeii,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Lost Kubrick: The Unfinished Films of Stanley Kubrick,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Lovecraft: Fear of the Unknown,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
M.C. Escher: Adventures in Perception,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Marcel Duchamp: Iconoclaste et Inoxydable,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Metamorphose: M.C. Escher, 1898–1972&nbsp;",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Nanook of the North,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Nazi VR,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Nico-Icon,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
No Maps for These Territories,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
One Way Street -,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Our Hobby is Depeche Mode,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Pen, Brush and Camera",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Philosophy: A Guide to Happiness&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Pickin’ &amp; Trimmin’&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Plagues &amp; Pleasures on the Salton Sea,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Queen of Code,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Ray Bradbury: Story of a Writer —&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Requiem for the American Dream,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Rick Steves Europe,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Room to Dream: David Lynch and the Independent Filmmaker,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Sell &amp; Spin: A History of Advertising,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Shock of the New,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Sketches of Frank Gehry,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Some Yo Yo Stuff,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Stravinsky,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Stress, Portrait of a Killer",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Symphony in Black: A Rhapsody of Negro Life,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
That Far Corner: Frank Lloyd Wright in Los Angeles,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The ABCs of Dada,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Batmobile,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Church Of Saint Coltrane,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Complete Star Wars Filmumentaries,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Crazy Never Die,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Distortion of Sound,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Ductumentary,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Einstein Theory of Relativity,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Four Horsemen,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Gift: The Journey of Johnny Cash,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The God Delusion,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Godmother of Rock N Roll: Sister Rosetta Tharpe,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Grateful Dead Movie,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The History of the Typewriter Recited by Michael Winslow,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The History of Iron Maiden,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Hitch,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Gilded Age,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Joy of Stats,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Land Where the Blues Began —&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Last 48 Hours of Kurt Cobain,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Magic Sun,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Making of Dark Side of the Moon,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Mystery of Picasso,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The New Cinema,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Simulation Hypothesis,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Story of Fascism,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Space Shuttle&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Strange Case of the Cosmic Rays,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Tony Alva Story,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Unchained Goddess,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Universal Mind of Bill Evans&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Weight of a Nation,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The World At War,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
They Were There,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Thomas Pynchon: A Journey Into the Mind of P.,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Tom Petty, Somewhere You Feel Free – The Making of Wildflowers",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Trapped: Andy Warhol’s Amiga Experiments,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Tune Out the Noise,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Universe,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Urban Struggle: The Battle Of The Cuckoos Nest,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Vermeer: Master of Light,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Wattstax,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
We Were There to Be There,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Werner Herzog Eats His Shoe&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Who’s Out There?,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Who is Afraid of Ai Weiwei?,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
What the Future Sounded Like?,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Will Self’s Kafka Journey: A Prague Walking Tour,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
William S. Burroughs &amp; Lawrence,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"66 Oscar-Nominated-and-Award-Winning Animated Shorts Online, Courtesy of the National Film Board of Canada",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
6 Animations of Stories &amp; Poems by Shel Silverstein,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
13 Experimental Short Films by Tezuka Osamu&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
30 Films from the 1970s by Computer Animation Pioneer Lillian F. Schwartz,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
A Country Doctor&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
A Herb Alpert &amp; the Tijuana Brass Double Feature,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
A Short Vision,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Ah Pook is Here,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Allergy to Originality,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
American History,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Astro Boy: Birth of Astro Boy,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Battle,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Breathdeath&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Cold War Pro-Capitalism Animations,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Confidence,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Crime and Punishment&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Curious Alice,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"De Artificiali Perspectiva, or Anamorphosis",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Destino&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Dimensions of Dialogue&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Drums West,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Dumbland,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Early Japanese Animations,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Education for Death: The Making of the Nazi&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Fantasmagorie —&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Father and Daughter —&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Glass Harmonica,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Granny O’Grimm’s Sleeping Beauty,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Gumbasia,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Hunger,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
