titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
"""Intolerance""",1916,archivewatch.org,INTOLERANCE_201407,,DESCARTADO,já existia no catálogo (mesmo source.id),
"Charlie Chaplin's ""Easy Street""",1917,archivewatch.org,EasyStreet1917,,DESCARTADO,já existia no catálogo (mesmo source.id),
Convict 13,1920,archivewatch.org,Convict13_201409,,DESCARTADO,já existia no catálogo (mesmo título),
The Mark of Zorro,1920,archivewatch.org,vidzo,,DESCARTADO,já existia no catálogo (mesmo título),
"Charlie Chaplin's ""The Tramp""",1915,archivewatch.org,TheTramp1915,,DESCARTADO,já existia no catálogo (mesmo source.id),
Our Hospitality,1923,archivewatch.org,MyMovie_201801,,DESCARTADO,já existia no catálogo (mesmo título),
"Charlie Chaplin's ""A Day’s Pleasure""",1919,archivewatch.org,adayspleasure_201909,,DESCARTADO,já existia no catálogo (mesmo título),
The Prisoner of Zenda,1922,archivewatch.org,ThePrisonerOfZenda,,DESCARTADO,já existia no catálogo (mesmo título),
The Birth of a Nation,1915,archivewatch.org,dw_griffith_birth_of_a_nation,,DESCARTADO,já existia no catálogo (mesmo título),
The Pawnshop,1916,archivewatch.org,CC_1916_10_02_ThePawnshop,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Count,1916,archivewatch.org,CC_1916_09_04_TheCount,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Floorwalker,1916,archivewatch.org,CC_1916_05_15_TheFloorwalker,,DESCARTADO,já existia no catálogo (mesmo source.id),
"Charlie Chaplin's ""The Good For Nothing""",1914,archivewatch.org,CC_1914_08_31_TheGoodforNothing,,DESCARTADO,já existia no catálogo (mesmo source.id),
Making a Living,1914,archivewatch.org,CC_1914_02_02_MakingALiving,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Phantom of the Opera,1925,archivewatch.org,ThePhantomOfTheOpera_364,,DESCARTADO,já existia no catálogo (mesmo título),
The General,1927,archivewatch.org,TheGeneral,,DESCARTADO,já existia no catálogo (mesmo título),
One A.M.,1916,archivewatch.org,CC_1916_08_07_One_A_M,,DESCARTADO,já existia no catálogo (mesmo source.id),
"Charlie Chaplin's ""The Rink""",1916,archivewatch.org,CC_1916_12_04_TheRink,,DESCARTADO,já existia no catálogo (mesmo source.id),
A Burlesque on Carmen,1915,archivewatch.org,CC_1915_12_18_ABurlesqueOnCarmen,,DESCARTADO,já existia no catálogo (mesmo source.id),
"Charlie Chaplin's ""Charlie's Recreation""",1914,archivewatch.org,CC_1914_08_13_CharliesRecreation,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Last of the Mohicans,1920,archivewatch.org,last_of_the_mohicans_1920,,DESCARTADO,já existia no catálogo (mesmo source.id),
A Romance of the Redwoods,1917,archivewatch.org,ARomanceOfTheRedwoods,,DESCARTADO,já existia no catálogo (mesmo source.id),
Berlin: Symphony of a Great City,,archivewatch.org,BerlinSymphonyofaGreatCity,,DESCARTADO,já existia no catálogo (mesmo título),
The Cure,,archivewatch.org,CC_1917_04_16_TheCure,,DESCARTADO,já existia no catálogo (mesmo título),
Suddenly,1954,archivewatch.org,suddenly,,DESCARTADO,já existia no catálogo (mesmo título),
Please Murder Me,1956,archivewatch.org,Please_Murder_Me_movie,,DESCARTADO,já existia no catálogo (mesmo título),
The Red House,1947,archivewatch.org,TheRedHouse,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Hitch-Hiker,1953,archivewatch.org,Hitch_Hiker,,DESCARTADO,já existia no catálogo (mesmo título),
Quicksand,1950,archivewatch.org,Quicksand_clear,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Man Who Cheated Himself,1951,archivewatch.org,Man_Who_Cheated_Himself,,DESCARTADO,já existia no catálogo (mesmo source.id),
He Walked by Night,1948,archivewatch.org,He_Walked_By_Night.avi,,DESCARTADO,já existia no catálogo (mesmo título),
Woman on the Run,1950,archivewatch.org,Woman_on_the_Run,,DESCARTADO,já existia no catálogo (mesmo título),
Blonde Ice,1948,archivewatch.org,BlondeIce1948,,DESCARTADO,já existia no catálogo (mesmo título),
The Green Glove,1952,archivewatch.org,the_green_glove,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Amazing Mr. X,1948,archivewatch.org,amazing_mr_x,,DESCARTADO,revisado nesta rodada - não verificado com confiança suficiente nesta rodada - fica para revisão futura,
The Limping Man,1953,archivewatch.org,TheLimpingMan,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Second Woman,1951,archivewatch.org,The_Second_Woman_,,DESCARTADO,já existia no catálogo (mesmo source.id),
Whistle Stop,1946,archivewatch.org,Whistle_Stop,,DESCARTADO,já existia no catálogo (mesmo source.id),
Kansas City Confidential,1952,archivewatch.org,Kansas_City_Confidential_1952,,DESCARTADO,já existia no catálogo (mesmo source.id),
Trapped,1949,archivewatch.org,Trapped_,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Man Who Cheated Himself,1950,archivewatch.org,TheManWhoCheatedHimself1950,,DESCARTADO,já existia no catálogo (mesmo título),
The Strange Love of Martha Ivers,1946,archivewatch.org,TheStrangeLoveOfMarthaIvers,,DESCARTADO,já existia no catálogo (mesmo título),
White Zombie,1932,archivewatch.org,WhiteZombie,,DESCARTADO,já existia no catálogo (mesmo título),
The Lost World,1925,archivewatch.org,lost_world,,DESCARTADO,já existia no catálogo (mesmo título),
King of the Zombies,1941,archivewatch.org,King_of_the_Zombies,,DESCARTADO,já existia no catálogo (mesmo título),
The Ghoul,1933,archivewatch.org,TheGhoul,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Child Molester,1964,archivewatch.org,CHILD,,DESCARTADO,fora do escopo do catálogo (critério de segurança — conteúdo adulto/exploração ou compilação sem curadoria),
Night of the Living Dead,1968,archivewatch.org,night_of_the_living_dead_dvd,,DESCARTADO,já existia no catálogo (mesmo título),
Angel on My Shoulder,1946,archivewatch.org,angel_on_my_shoulder,,DESCARTADO,já existia no catálogo (mesmo título),
Killer Shrews,1959,archivewatch.org,The_Killer_Shrews,,DESCARTADO,já existia no catálogo (mesmo source.id),
Dead Men Walk,1943,archivewatch.org,DeadMenWalk,,DESCARTADO,já existia no catálogo (mesmo source.id),
Bluebeard,1944,archivewatch.org,Bluebeard,,DESCARTADO,já existia no catálogo (mesmo source.id),
Grave of the Vampire,1974,archivewatch.org,Grave_of_the_Vampire_movie,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Bowery at Midnight,1942,archivewatch.org,Bowery_at_Midnight,,DESCARTADO,já existia no catálogo (mesmo source.id),
Atom Age Vampire,1960,archivewatch.org,AtomAgeVampire,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Incredible Petrified World,1957,archivewatch.org,TheIncrediblePetrifiedWorld,,DESCARTADO,já existia no catálogo (mesmo source.id),
Horror Hotel,1960,archivewatch.org,HorrorHotel1960,,DESCARTADO,já existia no catálogo (mesmo source.id),
War of the Monsters,1967,archivewatch.org,WarOfTheMonsters_201405,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Don't Look in the Basement,1973,archivewatch.org,Dont_Look_in_theBasement,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) — precisa checagem manual,
The Pyx,1973,archivewatch.org,ThePyx,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) — precisa checagem manual,
A Bucket of Blood,1959,archivewatch.org,ABucketOfBlood1959_931,,DESCARTADO,já existia no catálogo (mesmo título),
House on Haunted Hill,1959,archivewatch.org,The_House_On_Haunted_Hill,,DESCARTADO,já existia no catálogo (mesmo título),
Nosferatu,1922,archivewatch.org,PhantasmagoriaTheater-Nosferatu1922909,,DESCARTADO,já existia no catálogo (mesmo título),
Carnival of Souls,1962,archivewatch.org,CarnivalofSouls,,DESCARTADO,já existia no catálogo (mesmo título),
My Favorite Brunette,1947,archivewatch.org,my_favorite_brunette,,DESCARTADO,já existia no catálogo (mesmo título),
Girl o' My Dreams,1934,archivewatch.org,girl_o_my_dreams,,DESCARTADO,já existia no catálogo (mesmo source.id),
His Girl Friday,1940,archivewatch.org,his_girl_friday,,DESCARTADO,já existia no catálogo (mesmo source.id),
Jack and the Beanstalk,1952,archivewatch.org,cco_jackandthebeanstalk,,DESCARTADO,já existia no catálogo (mesmo título),
Tarzan and the Green Goddess,1938,archivewatch.org,tarzan_and_the_green_goddess,,DESCARTADO,já existia no catálogo (mesmo source.id),
Mr. Robinson Crusoe,1932,archivewatch.org,mr_robinson_crusoe,,DESCARTADO,já existia no catálogo (mesmo título),
Meet John Doe,1941,archivewatch.org,meet_john_doe,,DESCARTADO,já existia no catálogo (mesmo título),
Malice in the Palace,1949,archivewatch.org,malice_in_the_palace,,DESCARTADO,já existia no catálogo (mesmo título),
Penny Serenade,1941,archivewatch.org,penny_serenade,,DESCARTADO,já existia no catálogo (mesmo título),
Royal Wedding,1951,archivewatch.org,royal_wedding,,DESCARTADO,já existia no catálogo (mesmo título),
Santa and the Three Bears,1970,archivewatch.org,SantaandtheThreeBears,,DESCARTADO,ano 1970 acima do corte de domínio-público provável (1966) — precisa checagem manual,
At War with the Army,1950,archivewatch.org,AtWarWithTheArmy,,DESCARTADO,já existia no catálogo (mesmo título),
Dick Tracy,1945,archivewatch.org,dick_tracy_detctive,,DESCARTADO,já existia no catálogo (mesmo título),
Brideless Groom,1947,archivewatch.org,brideless_groom,,DESCARTADO,já existia no catálogo (mesmo source.id),
Topper Returns,1941,archivewatch.org,Topper_Returns_41,,DESCARTADO,já existia no catálogo (mesmo título),
McLintock!,1963,archivewatch.org,Mclintock.avi,,DESCARTADO,já existia no catálogo (mesmo source.id),
My Dear Secretary,1949,archivewatch.org,my_dear_secretary,,DESCARTADO,já existia no catálogo (mesmo título),
'Neath Brooklyn Bridge,1942,archivewatch.org,neath_brooklyn_bridge,,DESCARTADO,já existia no catálogo (mesmo source.id),
Love Island,1950,archivewatch.org,love_island,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop: Minnie The Moocher,1932,archivewatch.org,bb_minnie_the_moocher,,DESCARTADO,já existia no catálogo (mesmo source.id),
I'll Be Glad When You're Dead You Rascal You,1932,archivewatch.org,bb_ill_be_glad_when_youre_dead,,DESCARTADO,já existia no catálogo (mesmo source.id),
Woody Woodpecker in Pantry Panic,1941,archivewatch.org,woody_woodpecker_pantry_panic,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop and Grampy,1935,archivewatch.org,bb_and_grampy,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop: Bamboo Isle,1932,archivewatch.org,bb_bamboo_isle,,DESCARTADO,já existia no catálogo (mesmo source.id),
Jack Frost,1934,archivewatch.org,JackFrost_,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop's Rise to Fame,1934,archivewatch.org,bb_rise_to_fame,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop's Big Boss,1933,archivewatch.org,bb_big_boss,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop for President,1932,archivewatch.org,Betty_Boop_for_President_1932,,DESCARTADO,já existia no catálogo (mesmo título),
Shuteye Popeye,1952,archivewatch.org,popeye_shuteye_popeye,,DESCARTADO,já existia no catálogo (mesmo título),
Private Eye Popeye,1954,archivewatch.org,popeye_private_eye_popeye,,DESCARTADO,já existia no catálogo (mesmo source.id),
Patriotic Popeye,1957,archivewatch.org,popeye_patriotic_popeye,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop and the Little King,1936,archivewatch.org,bb_and_the_little_king,,DESCARTADO,já existia no catálogo (mesmo source.id),
Popeye The Sailor Man: Ancient Fistory,1952,archivewatch.org,popeye_the_sailor_ancient_fantasy,,DESCARTADO,já existia no catálogo (mesmo source.id),
I Don't Scare,1956,archivewatch.org,popeye_i_dont_scare,,DESCARTADO,já existia no catálogo (mesmo source.id),
Popeye: Fright To The Finish,1954,archivewatch.org,popeye_fright_to_the_finish,,DESCARTADO,já existia no catálogo (mesmo source.id),
Mighty Mouse Wolf Wolf,,archivewatch.org,mighty_mouse_wolf_wolf,,DESCARTADO,já existia no catálogo (mesmo source.id),
Santa's Surprise,1947,archivewatch.org,SantasSuprise,,DESCARTADO,já existia no catálogo (mesmo source.id),
Plane Crazy,1929,archivewatch.org,PlaneCrazy_201511,,DESCARTADO,já existia no catálogo (mesmo título),
Eatin' on the Cuff or The Moth Who Came to Dinner,1942,archivewatch.org,EatinOnTheCuffOrTheMothWhoCameToDinner1942,,DESCARTADO,já existia no catálogo (mesmo título),
Bimbo's Initiation,1931,archivewatch.org,BimbosInitiation_201802,,DESCARTADO,já existia no catálogo (mesmo título),
The Mad Doctor,1933,archivewatch.org,BillSpragueCollection-THEMADDOCTOR-A1933PublicDomainMickeyMouse,,DESCARTADO,já existia no catálogo (mesmo título),
"Smile, Darn Ya, Smile!",1931,archivewatch.org,sdys1125578,,DESCARTADO,já existia no catálogo (mesmo título),
Ain't Nature Grand!,1931,archivewatch.org,aint-nature-grand-1931-bosko-looney-tunes,,DESCARTADO,já existia no catálogo (mesmo título),
Porky In Wackyland,2018,archivewatch.org,PorkyInWackylandCCV,,DESCARTADO,ano 2018 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Popeye the Sailor Meets Sindbad the Sailor,1936,archivewatch.org,PopeyeTheSailorMeetsSindbadTheSailor_540,,DESCARTADO,já existia no catálogo (mesmo título),
A Day at the Zoo,1939,archivewatch.org,A_day_at_the_zoo,,DESCARTADO,já existia no catálogo (mesmo título),
The Gallopin' Gaucho,1928,archivewatch.org,TheGallopinGaucho,,DESCARTADO,já existia no catálogo (mesmo título),
Popeye the Sailor meets Sinbad the Sailor,1936,archivewatch.org,Popeye_meetsSinbadtheSailor,,DESCARTADO,já existia no catálogo (mesmo source.id),
Cinderella,,archivewatch.org,Cinderella,,DESCARTADO,já existia no catálogo (mesmo título),
Spree Lunch,1957,archivewatch.org,spree_lunch,,DESCARTADO,já existia no catálogo (mesmo source.id),
Little Swee'pea,1936,archivewatch.org,little_sweepea,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Impossible Voyage,1904,archivewatch.org,The_Impossible_Voyage,,DESCARTADO,já existia no catálogo (mesmo source.id),
A Trip to the Moon,1902,archivewatch.org,ATripToTheMoon20Fps,,DESCARTADO,já existia no catálogo (mesmo título),
The Dreyfus Affair,1899,archivewatch.org,TheDreyfusAffair_49,,DESCARTADO,já existia no catálogo (mesmo source.id),
Ways of Seeing: Fine Arts and Commerce,1974,archivewatch.org,waysofseeingfineartsandcommerce,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Violent Earth,1973,archivewatch.org,violentearth,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) — precisa checagem manual,
View From Space,1969,archivewatch.org,viewfromspace,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
The Sexually Mature Adult,1973,archivewatch.org,theesxuallymatureadult,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Sudden Birth,1967,archivewatch.org,sudden_birth,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Six American Families the Georges of New York,1977,archivewatch.org,sixamericanfamiliesthegeorgesofnewyorkreel1,,DESCARTADO,ano 1977 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Rikki-Tikki-Tavi,1974,archivewatch.org,rikkitikkitavi_201701,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Now is the Time,1967,archivewatch.org,nowisthetime_201512,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Mowgli's Brothers,1976,archivewatch.org,mowglisbrothers_201706,,DESCARTADO,ano 1976 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Linda's Film on Menstruation,1974,archivewatch.org,lindas_film_on_menstruation,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Labor comes of age ,1969,archivewatch.org,laborcomesofage,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Human birth. ,1973,archivewatch.org,humanbirthvertexbreechandcaesarean,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) — precisa checagem manual,
"Hiroshima-Nagasaki, August 1945 ",1969,archivewatch.org,hiroshimanagasakiaugust1945,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Francesca Baby,1977,archivewatch.org,francescababy,,DESCARTADO,ano 1977 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Experiments in Motion Graphics,1968,archivewatch.org,experimentsinmotiongraphics,,DESCARTADO,ano 1968 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Beauty and The Beast,1968,archivewatch.org,beautyandthebeast_201508,,DESCARTADO,ano 1968 acima do corte de domínio-público provável (1966) — precisa checagem manual,
A Shooting gallery called America,1975,archivewatch.org,ashootinggallerycalledamericareel1,,DESCARTADO,ano 1975 acima do corte de domínio-público provável (1966) — precisa checagem manual,
"A Man Called ""Bee""",1975,archivewatch.org,amancalledbeestudyingtheyanomamo,,DESCARTADO,ano 1975 acima do corte de domínio-público provável (1966) — precisa checagem manual,
A Baby is Born,1974,archivewatch.org,ababyisborn,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Adolescent sexual conflict: are we still going to the movies?,1974,archivewatch.org,AdolescentSexualConflict1974,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
SANCTIFY The Little Sisters of Divine Grace,2019,archivewatch.org,SCM-EXPO-700099,,DESCARTADO,ano 2019 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Earth in,1945,archivewatch.org,EarthInHd,,DESCARTADO,já existia no catálogo (mesmo source.id),
"Apollo 13: Houston, We've Got A Problem",1972,archivewatch.org,HoustonWeveGotAProblem,,DESCARTADO,ano 1972 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Apollo 9: Three To Make Ready,1969,archivewatch.org,Apollo_9__Three_To_Make_Ready,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Within This Decade,1969,archivewatch.org,WithinThisDecade,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Space Operations,2009,archivewatch.org,nasa_eclips_110209,,DESCARTADO,ano 2009 acima do corte de domínio-público provável (1966) — precisa checagem manual,
NASA eClips Video Series,2009,archivewatch.org,nasa_eclips_082109,,DESCARTADO,ano 2009 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Our World: Arecibo - The Largest Radio Telescope On Earth,2009,archivewatch.org,nasa_eclips_081009,,DESCARTADO,ano 2009 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Nasa eClips Video Series 05:14:2009,2009,archivewatch.org,nasa_eclips_051309,,DESCARTADO,ano 2009 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Nasa eClips 02022009,2009,archivewatch.org,nasa_eclips_02022009,,DESCARTADO,ano 2009 acima do corte de domínio-público provável (1966) — precisa checagem manual,
NASA eClips Video Series 360,2008,archivewatch.org,nasa_360,,DESCARTADO,ano 2008 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Our World: Wind Tunnels in Action,2010,archivewatch.org,OurWorldWindTunnelsInAction,,DESCARTADO,ano 2010 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Our World: Journaling in Space,2010,archivewatch.org,OurWorldJournalingInSpace,,DESCARTADO,ano 2010 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Our World: Gravity in Space,2010,archivewatch.org,OurWorldGravityInSpace,,DESCARTADO,ano 2010 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Nasa eClips Video,2008,archivewatch.org,Nasa_eClips_video,,DESCARTADO,ano 2008 acima do corte de domínio-público provável (1966) — precisa checagem manual,
NASA SCI Files - The Scientific Method,2001,archivewatch.org,NasaSciFiles-TheScientificMethod,,DESCARTADO,ano 2001 acima do corte de domínio-público provável (1966) — precisa checagem manual,
"NASA SCI Files - Cells, Tissues, Organs, And Systems",2003,archivewatch.org,NasaSciFiles-CellsTissuesOrgansAndSystems,,DESCARTADO,ano 2003 acima do corte de domínio-público provável (1966) — precisa checagem manual,
NASA eClips Our World Communication,2010,archivewatch.org,NASA_eClips_Our_World_Communication_HD,,DESCARTADO,ano 2010 acima do corte de domínio-público provável (1966) — precisa checagem manual,
NASA 360 Episode 2,2008,archivewatch.org,NASA_360_program2_HD,,DESCARTADO,ano 2008 acima do corte de domínio-público provável (1966) — precisa checagem manual,
NASA 360 Episode 1,2008,archivewatch.org,NASA_360_program1_HD,,DESCARTADO,ano 2008 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Apollo 15 16Mm Onboard Film,1971,archivewatch.org,Apollo15And1616mmOnboardFilm,,DESCARTADO,ano 1971 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Apollo 11 16Mm Onboard Film,1969,archivewatch.org,Apollo1116mmOnboardFilm,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Dressed to Kill,1946,archivewatch.org,dressed_to_kill,,DESCARTADO,já existia no catálogo (mesmo source.id),
A Christmas Carol,1910,archivewatch.org,AChristmasCarol,,DESCARTADO,já existia no catálogo (mesmo título),
The Great Train Robbery,1903,archivewatch.org,TheGreatTrainRobbery_555,,DESCARTADO,já existia no catálogo (mesmo título),
Terror by Night,1946,archivewatch.org,TerrorByNight1946,,DESCARTADO,já existia no catálogo (mesmo título),
The Vampire Bat,1933,archivewatch.org,The_Vampire_Bat_1933,,DESCARTADO,já existia no catálogo (mesmo título),
Frankenstein,1910,archivewatch.org,Frankenstein_628,,DESCARTADO,já existia no catálogo (mesmo título),
The Wizard of Oz,1925,archivewatch.org,TheWizardOfOz1925,,DESCARTADO,já existia no catálogo (mesmo título),
Satan's Harvest,1970,archivewatch.org,SatansHarvest,,DESCARTADO,ano 1970 acima do corte de domínio-público provável (1966) — precisa checagem manual,
East Side Kids,1940,archivewatch.org,EastSideKids1940,,DESCARTADO,já existia no catálogo (mesmo source.id),
Alice in Wonderland,,archivewatch.org,AliceInWonderland_343,,DESCARTADO,já existia no catálogo (mesmo título),
Teenagers from Outer Space,1959,archivewatch.org,TeenagersFromOuterSpace,,DESCARTADO,já existia no catálogo (mesmo título),
Reefer Madness,1938,archivewatch.org,reefer_madness1938,,DESCARTADO,já existia no catálogo (mesmo título),
The Little Princess,1939,archivewatch.org,little_princess,,DESCARTADO,"revisado nesta rodada - produção de estúdio grande, sem indício específico de queda em domínio público",
Maniac,1934,archivewatch.org,Maniac,,DESCARTADO,já existia no catálogo (mesmo título),
Dishonored Lady,1947,archivewatch.org,dishonored_lady,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Adventurer,1917,archivewatch.org,CC_1917_10_22_TheAdventurer,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Immigrant,1917,archivewatch.org,CC_1917_06_17_TheImmigrant,,DESCARTADO,já existia no catálogo (mesmo source.id),
"Dr. Mabuse, the Gambler",1922,archivewatch.org,silent-dr-mabuse-der-spieler--ein-bild-der-zeit-aka-dr-mabuse-the-gambler,,DESCARTADO,já existia no catálogo (mesmo título),
Algiers,1938,archivewatch.org,Algiers_868,,DESCARTADO,já existia no catálogo (mesmo título),
My Man Godfrey,1936,archivewatch.org,MyManGodfrey1936,,DESCARTADO,já existia no catálogo (mesmo source.id),
Behind the Screen,1916,archivewatch.org,CC_1916_11_13_BehindtheScreen,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Fireman,1916,archivewatch.org,CC_1916_06_12_TheFireman,,DESCARTADO,já existia no catálogo (mesmo título),
Second Chorus,1940,archivewatch.org,second_chorus,,DESCARTADO,já existia no catálogo (mesmo título),
Cyrano de Bergerac,1950,archivewatch.org,Cyrano_DeBergerac,,DESCARTADO,já existia no catálogo (mesmo source.id),
Steamboat Willie,1928,archivewatch.org,steamboat-willie_1928,,DESCARTADO,já existia no catálogo (mesmo título),
The Hunchback of Notre Dame,1923,archivewatch.org,The_Hunchback_of_Notre_Dame,,DESCARTADO,já existia no catálogo (mesmo título),
Robin Hood,1922,archivewatch.org,FairbanksRobinHood1922,,DESCARTADO,já existia no catálogo (mesmo source.id),
Lonely Wives,1931,archivewatch.org,Lonely_Wives_1931,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Cat and the Canary,1927,archivewatch.org,The_Cat_and_the_Canary,,DESCARTADO,já existia no catálogo (mesmo título),
The Front Page,1931,archivewatch.org,TheFrontPage1931AdolpheMenjouPatOBrienLewismiles,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Iron Horse,1925,archivewatch.org,silent-the-iron-horse,,DESCARTADO,já existia no catálogo (mesmo título),
Manos: The Hands of Fate,1966,archivewatch.org,manos_the_hands_of_fate,,DESCARTADO,já existia no catálogo (mesmo título),
Angel and the Badman,1947,archivewatch.org,angel_and_the_badman,,DESCARTADO,já existia no catálogo (mesmo source.id),
Wives Under Suspicion,1938,archivewatch.org,Wives_under_Suspicion_1938,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Cabinet of Dr. Caligari,1919,archivewatch.org,DasKabinettdesDoktorCaligariTheCabinetofDrCaligari,,DESCARTADO,já existia no catálogo (mesmo título),
Valley of the Dolls,1967,archivewatch.org,valley.-of.-the.-dolls.-1967.1080p.-blu-ray.x-264-yts.-am,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Frankenstein,1931,archivewatch.org,frankenstein-1931-restored-movie-720p-hd,,DESCARTADO,já existia no catálogo (mesmo título),
War of the Planets,1977,archivewatch.org,Cosmos_War_of_the_Planets,,DESCARTADO,ano 1977 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Shadow of a Doubt,1943,archivewatch.org,shadowofadoubt1943_202003,,DESCARTADO,já existia no catálogo (mesmo source.id),
Earth vs. the Flying Saucers,1956,archivewatch.org,earth-vs-the-flying-saucers-color,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Golem,1920,archivewatch.org,TheGolem_893,,DESCARTADO,já existia no catálogo (mesmo título),
The Stranger,1946,archivewatch.org,TheStranger_0,,DESCARTADO,já existia no catálogo (mesmo título),
Killers from Space,1954,archivewatch.org,Killers_from_space,,DESCARTADO,já existia no catálogo (mesmo título),
Destroy All Planets,1968,archivewatch.org,Destroy_All_Planets,,DESCARTADO,ano 1968 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Quatermass and the Pit,1967,archivewatch.org,quatermass-and-the-pit,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Scarlet Street,1945,archivewatch.org,ScarletStreet,,DESCARTADO,já existia no catálogo (mesmo título),
'Twas the Night Before Christmas,1974,archivewatch.org,twas-the-night-before-christmas-1974-full-movie-freedownloadvideo.net,,DESCARTADO,ano 1974 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Impact,1949,archivewatch.org,impact,,DESCARTADO,já existia no catálogo (mesmo source.id),
Triumph of the Will,,archivewatch.org,TriumphOfTheWillgermanTriumphDesWillens,,DESCARTADO,já existia no catálogo (mesmo título),
The Gorilla,1939,archivewatch.org,the_gorilla,,DESCARTADO,"revisado nesta rodada - produção de estúdio grande, sem indício específico de queda em domínio público",
Jail Bait,1954,archivewatch.org,JailBait,,DESCARTADO,fora do escopo do catálogo (critério de segurança — conteúdo adulto/exploração ou compilação sem curadoria),
Detour,1945,archivewatch.org,Detour,,DESCARTADO,já existia no catálogo (mesmo título),
Indestructible Man,1955,archivewatch.org,indestructible_man,,DESCARTADO,já existia no catálogo (mesmo source.id),
Gulliver's Travels,,archivewatch.org,gullivers_travels1939,,DESCARTADO,já existia no catálogo (mesmo título),
